0,150.43866666666665,25.0
100,148.41333333333336,24.766666666666666
200,147.29600000000002,24.566666666666666
300,147.74266666666665,24.466666666666665
400,148.32399999999998,24.433333333333334
500,148.68800000000005,24.366666666666667
600,148.68800000000005,24.366666666666667
700,148.68800000000005,24.366666666666667
800,148.68800000000005,24.366666666666667
900,148.53333333333336,24.333333333333332
1000,148.22933333333333,24.3
1100,148.04933333333335,24.266666666666666
1200,148.83599999999998,24.233333333333334
1300,148.25466666666668,24.2
1400,149.01999999999998,24.133333333333333
1500,149.01999999999998,24.133333333333333
1600,149.01999999999998,24.133333333333333
1700,149.62933333333334,24.1
1800,149.62933333333334,24.1
1900,149.94666666666666,24.066666666666666
2000,149.94666666666666,24.066666666666666
2100,149.94666666666666,24.066666666666666
2200,149.94666666666666,24.066666666666666
2300,150.62133333333333,24.033333333333335
2400,150.62133333333333,24.033333333333335
2500,150.62133333333333,24.033333333333335
2600,152.44666666666666,23.933333333333334
2700,152.44666666666666,23.933333333333334
2800,152.44666666666666,23.933333333333334
2900,152.44666666666666,23.933333333333334
3000,152.44666666666666,23.933333333333334
3100,152.44666666666666,23.933333333333334
3200,152.44666666666666,23.933333333333334
3300,152.44666666666666,23.933333333333334
3400,152.44666666666666,23.933333333333334
3500,152.44666666666666,23.933333333333334
3600,152.44666666666666,23.933333333333334
3700,152.44666666666666,23.933333333333334
3800,152.44666666666666,23.933333333333334
3900,152.44666666666666,23.933333333333334
4000,152.44666666666666,23.933333333333334
4100,152.44666666666666,23.933333333333334
4200,152.44666666666666,23.933333333333334
4300,152.44666666666666,23.933333333333334
4400,152.44666666666666,23.933333333333334
4500,152.44666666666666,23.933333333333334
4600,152.44666666666666,23.933333333333334
4700,152.44666666666666,23.933333333333334
4800,152.54933333333332,23.9
4900,152.54933333333332,23.9
5000,152.54933333333332,23.9
5100,152.54933333333332,23.9
5200,154.5173333333333,23.866666666666667
5300,155.50666666666666,23.8
5400,155.50666666666666,23.8
5500,155.50666666666666,23.8
5600,155.50666666666666,23.8
5700,155.50666666666666,23.8
5800,155.28,23.766666666666666
5900,155.28,23.766666666666666
6000,155.28,23.766666666666666
6100,155.28,23.766666666666666
6200,155.28,23.766666666666666
6300,155.28,23.766666666666666
6400,155.28,23.766666666666666
6500,155.7493333333333,23.733333333333334
6600,156.4386666666667,23.7
6700,156.4386666666667,23.7
6800,156.4386666666667,23.7
6900,156.4386666666667,23.7
7000,156.03866666666673,23.666666666666668
7100,156.03866666666673,23.666666666666668
7200,156.03866666666673,23.666666666666668
7300,156.03866666666673,23.666666666666668
7400,156.37466666666666,23.633333333333333
7500,156.37466666666666,23.633333333333333
7600,156.37466666666666,23.633333333333333
7700,156.37466666666666,23.633333333333333
7800,158.348,23.566666666666666
7900,158.348,23.566666666666666
8000,158.348,23.566666666666666
8100,158.348,23.566666666666666
8200,158.348,23.566666666666666
8300,158.348,23.566666666666666
8400,158.1906666666667,23.533333333333335
8500,158.1906666666667,23.533333333333335
8600,158.1906666666667,23.533333333333335
8700,158.1906666666667,23.533333333333335
8800,158.1906666666667,23.533333333333335
8900,158.1906666666667,23.533333333333335
9000,158.1906666666667,23.533333333333335
9100,158.1906666666667,23.533333333333335
9200,157.612,23.5
9300,157.612,23.5
9400,157.612,23.5
9500,157.612,23.5
9600,157.612,23.5
9700,157.612,23.5
9800,157.612,23.5
9900,157.612,23.5
10000,157.612,23.5
10100,157.612,23.5
10200,157.612,23.5
10300,157.612,23.5
10400,157.612,23.5
10500,157.612,23.5
10600,157.612,23.5
10700,157.612,23.5
10800,157.612,23.5
10900,157.612,23.5
11000,157.612,23.5
11100,157.612,23.5
11200,157.612,23.5
11300,157.612,23.5
11400,157.612,23.5
11500,157.612,23.5
11600,157.612,23.5
11700,157.612,23.5
11800,157.612,23.5
11900,157.612,23.5
12000,157.612,23.5
12100,157.612,23.5
12200,157.612,23.5
12300,157.612,23.5
12400,157.612,23.5
12500,157.612,23.5
12600,157.95600000000002,23.466666666666665
12700,157.95600000000002,23.466666666666665
12800,157.95600000000002,23.466666666666665
12900,157.95600000000002,23.466666666666665
13000,157.95600000000002,23.466666666666665
13100,157.95600000000002,23.466666666666665
13200,157.95600000000002,23.466666666666665
13300,157.95600000000002,23.466666666666665
13400,157.95600000000002,23.466666666666665
13500,157.95600000000002,23.466666666666665
13600,157.95600000000002,23.466666666666665
13700,157.95600000000002,23.466666666666665
13800,157.95600000000002,23.466666666666665
13900,157.95600000000002,23.466666666666665
14000,158.39733333333336,23.433333333333334
14100,158.39733333333336,23.433333333333334
14200,158.39733333333336,23.433333333333334
14300,158.39733333333336,23.433333333333334
14400,158.39733333333336,23.433333333333334
14500,158.39733333333336,23.433333333333334
14600,158.39733333333336,23.433333333333334
14700,158.39733333333336,23.433333333333334
14800,158.39733333333336,23.433333333333334
14900,158.39733333333336,23.433333333333334
15000,158.39733333333336,23.433333333333334
15100,158.39733333333336,23.433333333333334
15200,158.45600000000002,23.4
15300,158.45600000000002,23.4
15400,158.45600000000002,23.4
15500,158.45600000000002,23.4
15600,158.45600000000002,23.4
15700,158.45600000000002,23.4
15800,158.45600000000002,23.4
15900,158.45600000000002,23.4
16000,158.45600000000002,23.4
16100,158.45600000000002,23.4
16200,158.45600000000002,23.4
16300,158.45600000000002,23.4
16400,158.45600000000002,23.4
16500,158.45600000000002,23.4
16600,158.45600000000002,23.4
16700,158.45600000000002,23.4
16800,158.61333333333332,23.366666666666667
16900,158.61333333333332,23.366666666666667
17000,158.61333333333332,23.366666666666667
17100,158.61333333333332,23.366666666666667
17200,158.61333333333332,23.366666666666667
17300,158.61333333333332,23.366666666666667
17400,158.61333333333332,23.366666666666667
17500,158.61333333333332,23.366666666666667
17600,158.61333333333332,23.366666666666667
17700,158.61333333333332,23.366666666666667
17800,158.61333333333332,23.366666666666667
17900,158.61333333333332,23.366666666666667
18000,158.61333333333332,23.366666666666667
18100,158.61333333333332,23.366666666666667
18200,158.61333333333332,23.366666666666667
18300,158.61333333333332,23.366666666666667
18400,158.61333333333332,23.366666666666667
18500,158.61333333333332,23.366666666666667
18600,158.61333333333332,23.366666666666667
18700,158.61333333333332,23.366666666666667
18800,158.61333333333332,23.366666666666667
18900,158.61333333333332,23.366666666666667
19000,158.61333333333332,23.366666666666667
19100,158.61333333333332,23.366666666666667
19200,158.61333333333332,23.366666666666667
19300,158.61333333333332,23.366666666666667
19400,158.61333333333332,23.366666666666667
19500,158.61333333333332,23.366666666666667
19600,158.61333333333332,23.366666666666667
19700,158.61333333333332,23.366666666666667
19800,158.61333333333332,23.366666666666667
19900,158.61333333333332,23.366666666666667
20000,158.61333333333332,23.366666666666667
20100,158.61333333333332,23.366666666666667
20200,158.61333333333332,23.366666666666667
20300,158.61333333333332,23.366666666666667
20400,158.61333333333332,23.366666666666667
20500,158.61333333333332,23.366666666666667
20600,158.61333333333332,23.366666666666667
20700,158.61333333333332,23.366666666666667
20800,158.61333333333332,23.366666666666667
20900,158.61333333333332,23.366666666666667
21000,158.52,23.333333333333332
21100,158.52,23.333333333333332
21200,158.52,23.333333333333332
21300,158.52,23.333333333333332
21400,159.38400000000001,23.3
21500,159.38400000000001,23.3
21600,159.38400000000001,23.3
21700,159.38400000000001,23.3
21800,159.38400000000001,23.3
21900,159.38400000000001,23.3
22000,159.38400000000001,23.3
22100,159.38400000000001,23.3
22200,159.38400000000001,23.3
22300,159.38400000000001,23.3
22400,159.38400000000001,23.3
22500,159.38400000000001,23.3
22600,159.38400000000001,23.3
22700,159.38400000000001,23.3
22800,159.38400000000001,23.3
22900,159.38400000000001,23.3
23000,159.38400000000001,23.3
23100,159.38400000000001,23.3
23200,159.38400000000001,23.3
23300,159.38400000000001,23.3
23400,159.38400000000001,23.3
23500,159.38400000000001,23.3
23600,159.38400000000001,23.3
23700,159.38400000000001,23.3
23800,159.38400000000001,23.3
23900,159.38400000000001,23.3
24000,159.38400000000001,23.3
24100,159.38400000000001,23.3
24200,159.38400000000001,23.3
24300,159.38400000000001,23.3
24400,159.38400000000001,23.3
24500,159.38400000000001,23.3
24600,159.38400000000001,23.3
24700,159.38400000000001,23.3
24800,159.38400000000001,23.3
24900,159.38400000000001,23.3
25000,159.38400000000001,23.3
25100,159.38400000000001,23.3
25200,159.38400000000001,23.3
25300,159.38400000000001,23.3
25400,159.95200000000003,23.266666666666666
25500,159.95200000000003,23.266666666666666
25600,159.95200000000003,23.266666666666666
25700,159.95200000000003,23.266666666666666
25800,159.95200000000003,23.266666666666666
25900,159.95200000000003,23.266666666666666
26000,159.95200000000003,23.266666666666666
26100,159.95200000000003,23.266666666666666
26200,159.95200000000003,23.266666666666666
26300,159.95200000000003,23.266666666666666
26400,159.95200000000003,23.266666666666666
26500,159.95200000000003,23.266666666666666
26600,159.95200000000003,23.266666666666666
26700,159.95200000000003,23.266666666666666
26800,159.95200000000003,23.266666666666666
26900,159.95200000000003,23.266666666666666
27000,159.95200000000003,23.266666666666666
27100,159.95200000000003,23.266666666666666
27200,159.95200000000003,23.266666666666666
27300,159.95200000000003,23.266666666666666
27400,159.95200000000003,23.266666666666666
27500,159.95200000000003,23.266666666666666
27600,159.95200000000003,23.266666666666666
27700,159.95200000000003,23.266666666666666
